file_name,text
test_00000.jpg,Đà Nẵng Quảng Ninh
test_00001.jpg,30-04-1975 Có giá trị đến Lê Văn C
test_00002.jpg,Có giá trị đến Quảng Ninh Cục trưởng Cục Cảnh sát
test_00003.jpg,Lê Văn C Quê quán Độc lập
test_00004.jpg,Ngày sinh 0123456789 Trần Thị B
test_00005.jpg,Nơi thường trú Ngày sinh
test_00006.jpg,Độc lập
test_00007.jpg,Cộng hòa Xã hội 30-04-1975 Cục trưởng Cục Cảnh sát
test_00008.jpg,Độc lập Tự do Nguyễn Văn A
test_00009.jpg,Có giá trị đến 0123456789
test_00010.jpg,Số Căn cước
test_00011.jpg,Có giá trị đến
test_00012.jpg,Tự do Số Căn cước
test_00013.jpg,Độc lập Hạnh phúc
test_00014.jpg,Hạnh phúc
test_00015.jpg,30-04-1975 Quê quán Trần Thị B
test_00016.jpg,Hồ Chí Minh 12/05/1998 Quảng Ninh
test_00017.jpg,Ngày sinh
test_00018.jpg,Quảng Ninh Nguyễn Văn A
test_00019.jpg,Lê Văn C Chủ nghĩa Việt Nam
